zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
V Centenario;2020/10/27 10:02:00;;;81;513,73;838;5314,9;259   
Valdeacederas;2020/10/27 10:02:00;;;116;445,52;1325;5088,91;260   
Valdebernardo;2020/10/27 10:02:00;;;61;384,45;829;5224,68;261   
Valdelasfuentes;2020/10/27 10:02:00;;;79;300,47;918;3491,56;262   
Valdemorillo;2020/10/27 10:02:00;;;37;295,57;343;2740,05;263   
Valdemoro;2020/10/27 10:02:00;;;128;295,61;1341;3097;264   
Valderribas;2020/10/27 10:02:00;;;38;190,91;664;3335,85;265   
Valdezarza;2020/10/27 10:02:00;;;448;974,06;2344;5096,43;266   
Valle Inclán;2020/10/27 10:02:00;;;42;402,41;540;5173,9;267   
Valle de la Oliva;2020/10/27 10:02:00;;;134;640,32;762;3641,23;268   
Valleaguado;2020/10/27 10:02:00;;;84;395,15;1019;4793,49;269   
Vandel;2020/10/27 10:02:00;;;114;509,18;1039;4640,67;270   
Vicente Muzas;2020/10/27 10:02:00;;;78;374,71;632;3036,13;271   
Vicálvaro - Artilleros;2020/10/27 10:02:00;;;64;343,48;1062;5699,57;272   
Vicálvaro - Villablanca;2020/10/27 10:02:00;;;70;395,79;877;4958,72;273   
Villa Vallecas;2020/10/27 10:02:00;;;115;421,12;2095;7671,74;274   
Villa del Prado;2020/10/27 10:02:00;;;11;117,55;585;6251,34;275   
Villaamil;2020/10/27 10:02:00;;;119;475,73;1464;5852,72;276   
Villanueva de la Cañada;2020/10/27 10:02:00;;;152;426,73;1047;2939,36;277   
Villanueva del Pardillo;2020/10/27 10:02:00;;;52;302,68;500;2910,36;278   
Villarejo de Salvanés;2020/10/27 10:02:00;;;123;869,38;602;4255,02;279   
Villaviciosa de Odón;2020/10/27 10:02:00;;;84;301,78;737;2647,75;280   
Vinateros - Torito;2020/10/27 10:02:00;;;147;474,99;1625;5250,74;281   
Virgen de Begoña;2020/10/27 10:02:00;;;75;777,69;599;6211,12;282   
Virgen del Cortijo;2020/10/27 10:02:00;;;47;334,33;642;4566,79;283   
Virgen del Val;2020/10/27 10:02:00;;;45;318,27;361;2553,22;284   
Vista Alegre;2020/10/27 10:02:00;;;130;351,72;2167;5862,94;285   
Zofío;2020/10/27 10:02:00;;;113;359,11;2237;7109,03;286   
Abrantes;2020/10/20 11:06:00;;;103;334,98;1679;5460,52;001   
Acacias;2020/10/20 11:06:00;;;57;293,33;652;3355,29;002   
Adelfas;2020/10/20 11:06:00;;;123;421,7;1214;4162,1;003   
Alameda;2020/10/20 11:06:00;;;92;432,45;944;4437,34;004   
Alameda de Osuna;2020/10/20 11:06:00;;;106;365,5;978;3372,3;005   
Alcalde Bartolomé González;2020/10/20 11:06:00;;;77;358,52;1035;4819,11;006   
Alcalá de Guadaira;2020/10/20 11:06:00;;;61;497,76;776;6332,11;007   
Alcobendas - Chopera;2020/10/20 11:06:00;;;105;380,95;1952;7081,96;008   
Alcocer;2020/10/20 11:06:00;;;76;442,14;948;5515,16;009   
Algete;2020/10/20 11:06:00;;;82;292,45;1071;3819,68;010   
Alicante;2020/10/20 11:06:00;;;95;380,98;1515;6075,55;011   
Almendrales;2020/10/20 11:06:00;;;89;413,72;1576;7326,14;012   
Alpedrete;2020/10/20 11:06:00;;;69;473,41;458;3142,37;013   
Alpes;2020/10/20 11:06:00;;;105;290,89;1413;3914,56;014   
Andrés Mellado;2020/10/20 11:06:00;;;104;437,8;910;3830,77;015   
Ángela Uriarte;2020/10/20 11:06:00;;;123;453,86;1818;6708,24;016   
Antonio Leyva;2020/10/20 11:06:00;;;51;372,83;736;5380,51;017   
Aquitania;2020/10/20 11:06:00;;;93;384,14;1056;4361,83;018   
Aranjuez;2020/10/20 11:06:00;;;171;388,94;1575;3582,31;019   
Aravaca;2020/10/20 11:06:00;;;120;330,14;1185;3260,15;020   
Arganda del Rey;2020/10/20 11:06:00;;;109;501,38;924;4250,23;021   
Arganda - Felicidad;2020/10/20 11:06:00;;;145;430,92;1177;3497,88;022   
Argüelles;2020/10/20 11:06:00;;;96;398,32;914;3792,37;023   
Arroyomolinos;2020/10/20 11:06:00;;;110;350,36;778;2478,02;024   
Barajas;2020/10/20 11:06:00;;;48;272,62;698;3964,33;025   
Barcelona;2020/10/20 11:06:00;;;73;348,33;799;3812,57;026   
Barrio del Puerto;2020/10/20 11:06:00;;;54;355,22;553;3637,68;027   
Baviera;2020/10/20 11:06:00;;;52;352,88;524;3555,92;028   
Benita de Ávila;2020/10/20 11:06:00;;;67;344,93;731;3763,39;029   
Boadilla del Monte;2020/10/20 11:06:00;;;162;296,87;1270;2327,29;030   
Brújula;2020/10/20 11:06:00;;;112;545,84;990;4824,8;031   
Buenavista;2020/10/20 11:06:00;;;82;369,15;1095;4929,55;032   
Buitrago de Lozoya;2020/10/20 11:06:00;;;21;384,69;163;2985,89;033   
Bustarviejo;2020/10/20 11:06:00;;;80;389,96;758;3694,86;034   
Butarque;2020/10/20 11:06:00;;;65;344,7;737;3908,36;035   
Cadalso de los Vidrios;2020/10/20 11:06:00;;;17;303,46;165;2945,38;036   
Campamento;2020/10/20 11:06:00;;;67;439,69;740;4856,28;037   
Campo Real;2020/10/20 11:06:00;;;63;322,8;719;3683,97;038   
Campo de la Paloma;2020/10/20 11:06:00;;;89;466,14;1169;6122,66;039   
Canal de Panamá;2020/10/20 11:06:00;;;124;396,28;1068;3413,12;040   
Canillejas;2020/10/20 11:06:00;;;100;350,05;1411;4939,27;041   
Carabanchel Alto;2020/10/20 11:06:00;;;69;277,97;869;3500,79;042   
Caramuel;2020/10/20 11:06:00;;;90;390,2;1029;4461,31;043   
Carmen Calzado;2020/10/20 11:06:00;;;47;301,65;553;3549,19;044   
Casa de Campo;2020/10/20 11:06:00;;;51;393;574;4423,21;045   
Castelló;2020/10/20 11:06:00;;;56;356,32;564;3588,7;046   
Castilla la Nueva;2020/10/20 11:06:00;;;78;333,68;992;4243,67;047   
Cea Bermúdez;2020/10/20 11:06:00;;;78;401,48;749;3855,26;048   
Cercedilla;2020/10/20 11:06:00;;;93;646,42;568;3948,01;049   
Chopera;2020/10/20 11:06:00;;;106;337,64;1652;5262,15;050   
Ciempozuelos;2020/10/20 11:06:00;;;99;382,17;853;3292,8;051   
Ciudad San Pablo;2020/10/20 11:06:00;;;30;252,29;507;4263,73;052   
Ciudad de los Periodistas;2020/10/20 11:06:00;;;82;326,26;870;3461,58;053   
Collado Mediano;2020/10/20 11:06:00;;;35;276,2;311;2454,23;054   
Collado Villalba Estación;2020/10/20 11:06:00;;;132;463,45;1058;3714,63;055   
Collado Villalba Pueblo;2020/10/20 11:06:00;;;100;500,48;628;3142,99;056   
Colmenar Viejo Norte;2020/10/20 11:06:00;;;125;679,61;930;5056,27;057   
Colmenar Viejo Sur;2020/10/20 11:06:00;;;141;435,74;1058;3269,57;058   
Colmenar de Oreja;2020/10/20 11:06:00;;;81;457,94;475;2685,44;059   
Comillas;2020/10/20 11:06:00;;;105;468,5;1202;5363,2;060   
Cortes;2020/10/20 11:06:00;;;94;356,71;1119;4246,36;061   
Coslada - Jaime Vera;2020/10/20 11:06:00;;;59;417,11;630;4453,87;062   
Cuzco;2020/10/20 11:06:00;;;62;293,98;1219;5779,99;063   
Daganzo de Arriba;2020/10/20 11:06:00;;;58;323,64;433;2416,16;064   
Daroca;2020/10/20 11:06:00;;;171;496,89;1854;5387,34;065   
Dehesa Vieja;2020/10/20 11:06:00;;;69;241,91;649;2275,36;066   
Dos de Mayo;2020/10/20 11:06:00;;;112;351;1336;4186,91;067   
Doctor Cirajas;2020/10/20 11:06:00;;;133;392,49;2098;6191,35;068   
Doctor Laín Entralgo;2020/10/20 11:06:00;;;59;246,62;783;3273;069   
Doctor Luengo Rodríguez;2020/10/20 11:06:00;;;117;295,44;1116;2818,04;070   
Doctor Tamames;2020/10/20 11:06:00;;;70;365,25;766;3996,87;071   
Doctor Trueta;2020/10/20 11:06:00;;;44;423,89;634;6107,9;072   
El Bercial;2020/10/20 11:06:00;;;54;288,28;429;2290,2;073   
El Escorial;2020/10/20 11:06:00;;;58;358,87;454;2809,06;074   
El Espinillo;2020/10/20 11:06:00;;;118;709,01;1000;6008,53;075   
El Greco;2020/10/20 11:06:00;;;71;403,94;790;4494,51;076   
El Juncal;2020/10/20 11:06:00;;;104;384,02;1040;3840,19;077   
El Molar;2020/10/20 11:06:00;;;139;426,51;1106;3393,68;078   
El Naranjo;2020/10/20 11:06:00;;;96;440,1;960;4401,05;079   
El Pardo;2020/10/20 11:06:00;;;12;347,62;104;3012,75;080   
El Restón;2020/10/20 11:06:00;;;94;287,61;912;2790,44;081   
El Soto;2020/10/20 11:06:00;;;75;370,26;908;4482,62;082   
Eloy Gonzalo;2020/10/20 11:06:00;;;122;391,6;1101;3534,06;083   
Embajadores;2020/10/20 11:06:00;;;85;329,27;1068;4137,13;084   
Ensanche Vallecas;2020/10/20 11:06:00;;;224;381,3;2232;3799,41;085   
Entrevías;2020/10/20 11:06:00;;;165;600,2;2052;7464,26;086   
Espronceda;2020/10/20 11:06:00;;;160;393,21;1479;3634,71;087   
Estrecho de Corea;2020/10/20 11:06:00;;;144;445,5;1516;4690,16;088   
Estrella;2020/10/20 11:06:00;;;54;371,21;510;3505,88;089   
Europa;2020/10/20 11:06:00;;;76;402,5;820;4342,76;090   
Federica Montseny;2020/10/20 11:06:00;;;80;406,79;1125;5720,53;091   
Felipe II;2020/10/20 11:06:00;;;100;486,17;823;4001,17;092   
Francia;2020/10/20 11:06:00;;;117;340,94;1597;4653,67;093   
Fuencarral;2020/10/20 11:06:00;;;96;458,52;925;4418,02;094   
Fuente el Saz;2020/10/20 11:06:00;;;72;364,19;668;3378,86;095   
Fuentelarreina;2020/10/20 11:06:00;;;59;294,37;735;3667,12;096   
Galapagar;2020/10/20 11:06:00;;;185;431,52;1519;3543,11;097   
Gandhi;2020/10/20 11:06:00;;;78;399,63;1152;5902,24;098   
García Noblejas;2020/10/20 11:06:00;;;81;367,8;1014;4604,28;099   
General Fanjul;2020/10/20 11:06:00;;;90;385,41;925;3961,12;100   
General Moscardó;2020/10/20 11:06:00;;;90;445,37;787;3894,5;101   
General Oráa;2020/10/20 11:06:00;;;111;423,39;988;3768,55;102   
General Ricardos;2020/10/20 11:06:00;;;121;429,21;1714;6079,95;103   
Getafe Norte;2020/10/20 11:06:00;;;41;354,21;458;3956,8;104   
Goya;2020/10/20 11:06:00;;;189;317,76;2253;3787,96;105   
Gregorio Marañón;2020/10/20 11:06:00;;;118;297,68;1266;3193,74;106   
Griñón;2020/10/20 11:06:00;;;124;313,03;1566;3953,25;107   
Guadarrama;2020/10/20 11:06:00;;;147;916,92;632;3942,12;108   
Guayaba;2020/10/20 11:06:00;;;86;468,31;1075;5853,84;109   
Guzmán el Bueno;2020/10/20 11:06:00;;;119;556,96;859;4020,41;110   
Huerta de Los Frailes;2020/10/20 11:06:00;;;45;229,35;703;3582,9;111   
Humanes de Madrid;2020/10/20 11:06:00;;;152;610,96;1273;5116,77;112   
Ibiza;2020/10/20 11:06:00;;;165;485,44;1415;4162,99;113   
Imperial;2020/10/20 11:06:00;;;104;457,08;957;4206,04;114   
Infanta Mercedes;2020/10/20 11:06:00;;;74;513,53;496;3442,05;115   
Isabel II;2020/10/20 11:06:00;;;147;440,75;1972;5912,69;116   
Jazmín;2020/10/20 11:06:00;;;93;394,75;796;3378,75;117   
Juan de Austria;2020/10/20 11:06:00;;;58;393,14;597;4046,63;118   
Juan de la Cierva;2020/10/20 11:06:00;;;116;305,92;1351;3562,86;119   
Justicia;2020/10/20 11:06:00;;;43;308,95;532;3822,39;120   
La Cabrera;2020/10/20 11:06:00;;;43;598,05;258;3588,32;121   
La Elipa;2020/10/20 11:06:00;;;58;422,96;800;5833,88;122   
La Garena;2020/10/20 11:06:00;;;24;286,19;210;2504,17;123   
La Marazuela;2020/10/20 11:06:00;;;55;456,77;309;2566,23;124   
La Moraleja;2020/10/20 11:06:00;;;66;277,58;791;3326,74;125   
La Plata;2020/10/20 11:06:00;;;123;417,94;1021;3469,25;126   
La Princesa;2020/10/20 11:06:00;;;46;231,87;663;3341,9;127   
La Ribota;2020/10/20 11:06:00;;;77;420,67;776;4239,51;128   
La Ventilla;2020/10/20 11:06:00;;;80;353,39;1010;4461,52;129   
La Veredilla;2020/10/20 11:06:00;;;47;385,94;517;4245,36;130   
Las Águilas;2020/10/20 11:06:00;;;83;301,16;1048;3802,61;131   
Las Américas;2020/10/20 11:06:00;;;147;359,42;1764;4313,06;132   
Las Calesas;2020/10/20 11:06:00;;;106;401,23;1940;7343,2;133   
Las Ciudades;2020/10/20 11:06:00;;;59;350,07;756;4485,58;134   
Las Fronteras;2020/10/20 11:06:00;;;178;539,15;2108;6384,98;135   
Las Margaritas;2020/10/20 11:06:00;;;93;387,06;1297;5398,09;136   
Las Matas;2020/10/20 11:06:00;;;30;453,17;174;2628,4;137   
Las Olivas;2020/10/20 11:06:00;;;56;358,03;630;4027,88;138   
Las Rozas;2020/10/20 11:06:00;;;157;409,54;1041;2715,46;139   
Las Tablas;2020/10/20 11:06:00;;;81;248,48;749;2297,69;140   
Lavapiés;2020/10/20 11:06:00;;;98;414,85;1297;5490,41;141   
Leganés Norte;2020/10/20 11:06:00;;;48;375,41;650;5083,69;142   
Legazpi;2020/10/20 11:06:00;;;108;384,56;1031;3671,13;143   
Londres;2020/10/20 11:06:00;;;52;362,09;545;3795;144   
Los Alperchines;2020/10/20 11:06:00;;;60;303,67;728;3684,58;145   
Los Ángeles;2020/10/20 11:06:00;;;140;448,79;1702;5456;146   
Los Castillos;2020/10/20 11:06:00;;;93;347,13;953;3557,16;147   
Los Cármenes;2020/10/20 11:06:00;;;90;358,71;1350;5380,63;148   
Los Fresnos;2020/10/20 11:06:00;;;35;382,43;292;3190,56;149   
Los Pedroches;2020/10/20 11:06:00;;;80;367,19;1004;4608,25;150   
Los Rosales;2020/10/20 11:06:00;;;76;362,56;1250;5963,17;151   
Los Yébenes;2020/10/20 11:06:00;;;115;339,59;1462;4317,27;152   
Lucero;2020/10/20 11:06:00;;;131;335,57;1923;4925,97;153   
Luis Vives;2020/10/20 11:06:00;;;73;299,35;747;3063,23;154   
Majadahonda;2020/10/20 11:06:00;;;448;880,17;2182;4286,92;155   
Manuel Merino;2020/10/20 11:06:00;;;32;276,82;400;3460,21;156   
Manzanares El Real;2020/10/20 11:06:00;;;81;495,47;481;2942,26;157   
Maqueda;2020/10/20 11:06:00;;;114;420,59;1340;4943,74;158   
Mar Báltico;2020/10/20 11:06:00;;;198;310,4;2337;3663,64;159   
Marqués de la Valdavia;2020/10/20 11:06:00;;;40;227,75;761;4332,97;160   
Martín de Vargas;2020/10/20 11:06:00;;;88;507,76;730;4212,11;161   
Martínez de la Riva;2020/10/20 11:06:00;;;74;443,06;1483;8879,18;162   
María Curie;2020/10/20 11:06:00;;;38;290,43;607;4639,25;163   
María Montessori;2020/10/20 11:06:00;;;46;331,27;612;4407,32;164   
María de Guzmán;2020/10/20 11:06:00;;;69;310,8;718;3234,09;165   
Meco;2020/10/20 11:06:00;;;54;209,42;617;2392,86;166   
Media Legua;2020/10/20 11:06:00;;;110;438,98;1155;4609,31;167   
Mejorada del Campo;2020/10/20 11:06:00;;;160;361,17;1542;3480,73;168   
Mendiguchía Carriche;2020/10/20 11:06:00;;;47;207,13;1029;4534,84;169   
Miguel Servet;2020/10/20 11:06:00;;;69;401,56;988;5749,87;170   
Miguel de Cervantes;2020/10/20 11:06:00;;;86;315,53;869;3188,29;171   
Miraflores;2020/10/20 11:06:00;;;91;416,57;1478;6765,85;172   
Mirasierra;2020/10/20 11:06:00;;;124;377,05;1122;3411,68;173   
Monforte de Lemos;2020/10/20 11:06:00;;;45;280,76;650;4055,4;174   
Monovar;2020/10/20 11:06:00;;;81;382,15;739;3486,51;175   
Montecarmelo;2020/10/20 11:06:00;;;61;330,09;678;3668,83;176   
Monterrozas;2020/10/20 11:06:00;;;144;370,97;1145;2949,74;177   
Montesa;2020/10/20 11:06:00;;;109;447,69;1189;4883,56;178   
Moralzarzal;2020/10/20 11:06:00;;;45;345,46;335;2571,78;179   
Morata de Tajuña;2020/10/20 11:06:00;;;52;676,82;404;5258,36;180   
María Jesús Hereza;2020/10/20 11:06:00;;;107;279,38;1583;4133,27;181   
Méndez Álvaro;2020/10/20 11:06:00;;;31;344,67;258;2868,58;182   
Navalcarnero;2020/10/20 11:06:00;;;110;266,2;1174;2841,03;183   
Navas del Rey;2020/10/20 11:06:00;;;10;143,45;273;3916,22;184   
Nuestra Señora del Pilar;2020/10/20 11:06:00;;;76;430,69;740;4193,58;185   
Numancia;2020/10/20 11:06:00;;;135;555,99;1718;7075,49;186   
Nuñez Morgado;2020/10/20 11:06:00;;;124;531,87;933;4001,89;187   
Opañel;2020/10/20 11:06:00;;;61;314,63;1134;5848,98;188   
Orcasitas;2020/10/20 11:06:00;;;106;464,24;1003;4392,76;189   
Orcasur;2020/10/20 11:06:00;;;44;318,47;710;5138,97;190   
Pacífico;2020/10/20 11:06:00;;;111;337,79;1313;3995,62;191   
Palma Universidad;2020/10/20 11:06:00;;;81;331,45;980;4010,15;192   
Palomares;2020/10/20 11:06:00;;;50;405,09;669;5420,08;193   
Panaderas;2020/10/20 11:06:00;;;142;382,82;1771;4774,49;194   
Paracuellos del Jarama;2020/10/20 11:06:00;;;98;387,83;707;2797,89;195   
Parque Coimbra;2020/10/20 11:06:00;;;35;286,42;610;4991,82;196   
Parque Europa;2020/10/20 11:06:00;;;122;366,94;885;2661,81;197   
Parque Loranca;2020/10/20 11:06:00;;;117;376,51;1000;3218,02;198   
Parque Oeste;2020/10/20 11:06:00;;;42;289,6;468;3226,92;199   
Pavones;2020/10/20 11:06:00;;;77;476,04;854;5279,75;200   
Perales de Tajuña;2020/10/20 11:06:00;;;32;362,03;392;4434,89;201   
Perales del Río;2020/10/20 11:06:00;;;22;228,5;343;3562,53;202   
Peña Prieta;2020/10/20 11:06:00;;;112;651,66;1664;9681,74;203   
Peñagrande;2020/10/20 11:06:00;;;87;348,01;930;3720,15;204   
Pilar;2020/10/20 11:06:00;;;134;321,05;1583;3792,71;205   
Pinto;2020/10/20 11:06:00;;;79;409,79;694;3599,96;206   
Pintores;2020/10/20 11:06:00;;;120;496,91;1349;5586,15;207   
Pizarro;2020/10/20 11:06:00;;;78;473,24;743;4507,95;208   
Portazgo;2020/10/20 11:06:00;;;80;446,3;1032;5757,32;209   
Potosí;2020/10/20 11:06:00;;;92;315,23;953;3265,38;210   
Pozo de Tío Raimundo;2020/10/20 11:06:00;;;37;514,17;572;7948,86;211   
Pozuelo - Estación;2020/10/20 11:06:00;;;169;440,55;1216;3169,89;212   
Pozuelo - Somosaguas;2020/10/20 11:06:00;;;78;337,62;724;3133,79;213   
Presentación Sabio;2020/10/20 11:06:00;;;90;402,59;776;3471,26;214   
Prosperidad;2020/10/20 11:06:00;;;169;305,64;2131;3853,94;215   
Puerta Bonita;2020/10/20 11:06:00;;;65;438,71;1173;7917,12;216   
Puerta de Madrid;2020/10/20 11:06:00;;;40;299,96;610;4574,43;217   
Puerta del Ángel;2020/10/20 11:06:00;;;90;507,21;870;4903,07;218   
Quinta de los Molinos;2020/10/20 11:06:00;;;45;396,62;343;3023,09;219   
Rafael Alberti;2020/10/20 11:06:00;;;121;600,7;1285;6379,39;220   
Ramón y Cajal;2020/10/20 11:06:00;;;67;338,55;856;4325,42;221   
Rascafría;2020/10/20 11:06:00;;;5;189,68;50;1896,81;222   
Reina Victoria;2020/10/20 11:06:00;;;145;418,13;1606;4631,18;223   
Rejas;2020/10/20 11:06:00;;;42;251,45;524;3137,16;224   
Reyes Católicos;2020/10/20 11:06:00;;;64;306,53;1367;6547,25;225   
Reyes Magos;2020/10/20 11:06:00;;;75;284,03;938;3552,22;226   
Rivas - La Paz;2020/10/20 11:06:00;;;75;320,23;897;3829,9;227   
Rivas - Santa Mónica;2020/10/20 11:06:00;;;141;379,4;1086;2922,18;228   
Rivas - 1º de Mayo;2020/10/20 11:06:00;;;92;333,76;879;3188,83;229   
Robledo de Chavela;2020/10/20 11:06:00;;;28;303,26;251;2718,51;230   
Rosa Luxemburgo;2020/10/20 11:06:00;;;87;360,89;827;3430,54;231   
San Andrés;2020/10/20 11:06:00;;;117;499,06;1748;7456,07;232   
San Blas;2020/10/20 11:06:00;;;163;513,81;1996;6291,77;233   
San Cristóbal;2020/10/20 11:06:00;;;108;522,85;1567;7586,17;234   
San Diego;2020/10/20 11:06:00;;;124;480,3;2203;8533,14;235   
San Fermín;2020/10/20 11:06:00;;;106;447,37;1329;5609,01;236   
San Fernando;2020/10/20 11:06:00;;;69;350,72;781;3969,71;237   
San Isidro;2020/10/20 11:06:00;;;78;452,73;1088;6314,93;238   
San Juan de la Cruz;2020/10/20 11:06:00;;;134;536,9;1006;4030,77;239   
San Lorenzo de El Escorial;2020/10/20 11:06:00;;;111;521,59;630;2960,39;240   
San Martín de Valdeiglesias;2020/10/20 11:06:00;;;22;199;401;3627,32;241   
San Martín de la Vega;2020/10/20 11:06:00;;;70;365,15;616;3213,35;242   
Sanchinarro;2020/10/20 11:06:00;;;90;307,88;823;2815,41;243   
Santa Eugenia;2020/10/20 11:06:00;;;105;431,9;1109;4561,72;244   
Sector Embarcaciones;2020/10/20 11:06:00;;;65;228,21;621;2180,32;245   
Sector III;2020/10/20 11:06:00;;;100;347,58;1033;3590,55;246   
Sector Oficios;2020/10/20 11:06:00;;;79;410,6;602;3128,9;247   
Segovia;2020/10/20 11:06:00;;;87;382,4;826;3630,61;248   
Segre;2020/10/20 11:06:00;;;144;378,39;1453;3818,06;249   
Sevilla la Nueva;2020/10/20 11:06:00;;;36;292,16;359;2913,49;250   
Sierra de Guadarrama;2020/10/20 11:06:00;;;67;440,33;782;5139,33;251   
Silvano;2020/10/20 11:06:00;;;147;359,75;1228;3005,24;252   
Simancas;2020/10/20 11:06:00;;;111;397,51;1253;4487,18;253   
Soto del Real;2020/10/20 11:06:00;;;58;231,32;586;2337,18;254   
Sánchez Morate;2020/10/20 11:06:00;;;51;278,81;904;4942,05;255   
Torrelaguna;2020/10/20 11:06:00;;;29;452,49;276;4306,44;256   
Torrelodones;2020/10/20 11:06:00;;;89;276,82;939;2920,59;257   
Torres de la Alameda;2020/10/20 11:06:00;;;75;290,32;678;2624,45;258   
V Centenario;2020/10/20 11:06:00;;;55;348,83;783;4966,07;259   
Valdeacederas;2020/10/20 11:06:00;;;118;453,2;1250;4800,86;260   
Valdebernardo;2020/10/20 11:06:00;;;69;434,86;796;5016,7;261   
Valdelasfuentes;2020/10/20 11:06:00;;;76;289,06;876;3331,81;262   
Valdemorillo;2020/10/20 11:06:00;;;45;359,48;324;2588,27;263   
Valdemoro;2020/10/20 11:06:00;;;146;337,18;1274;2942,26;264   
Valderribas;2020/10/20 11:06:00;;;58;291,38;640;3215,27;265   
Valdezarza;2020/10/20 11:06:00;;;447;971,89;2138;4648,53;266   
Valle Inclán;2020/10/20 11:06:00;;;42;402,41;498;4771,49;267   
Valle de la Oliva;2020/10/20 11:06:00;;;87;415,73;671;3206,38;268   
Valleaguado;2020/10/20 11:06:00;;;78;366,92;958;4506,54;269   
Vandel;2020/10/20 11:06:00;;;109;486,85;982;4386,08;270   
Vicente Muzas;2020/10/20 11:06:00;;;88;422,75;598;2872,79;271   
Vicálvaro - Artilleros;2020/10/20 11:06:00;;;94;504,48;1037;5565,39;272   
Vicálvaro - Villablanca;2020/10/20 11:06:00;;;79;446,68;834;4715,59;273   
Villa Vallecas;2020/10/20 11:06:00;;;132;483,37;2034;7448,37;274   
Villa del Prado;2020/10/20 11:06:00;;;10;106,86;577;6165,85;275   
Villaamil;2020/10/20 11:06:00;;;137;547,69;1388;5548,89;276   
Villanueva de la Cañada;2020/10/20 11:06:00;;;122;342,5;951;2669,85;277   
Villanueva del Pardillo;2020/10/20 11:06:00;;;54;314,32;469;2729,92;278   
Villarejo de Salvanés;2020/10/20 11:06:00;;;87;614,93;539;3809,73;279   
Villaviciosa de Odón;2020/10/20 11:06:00;;;86;308,96;694;2493,26;280   
Vinateros - Torito;2020/10/20 11:06:00;;;161;520,23;1553;5018,09;281   
Virgen de Begoña;2020/10/20 11:06:00;;;71;736,21;556;5765,24;282   
Virgen del Cortijo;2020/10/20 11:06:00;;;62;441,03;619;4403,19;283   
Virgen del Val;2020/10/20 11:06:00;;;35;247,54;341;2411,77;284   
Vista Alegre;2020/10/20 11:06:00;;;173;468,06;2108;5703,31;285   
Zofío;2020/10/20 11:06:00;;;127;403,6;2187;6950,14;286   
Abrantes;2020/10/13 13:31:00;;;166;539,87;1631;5304,41;001   
Acacias;2020/10/13 13:31:00;;;71;365,38;622;3200,91;002   
Adelfas;2020/10/13 13:31:00;;;108;370,27;1147;3932,39;003   
Alameda;2020/10/13 13:31:00;;;102;479,46;892;4192,91;004   
Alameda de Osuna;2020/10/13 13:31:00;;;90;310,33;914;3151,62;005   
Alcalde Bartolomé González;2020/10/13 13:31:00;;;81;377,15;990;4609,58;006   
Alcalá de Guadaira;2020/10/13 13:31:00;;;64;522,24;741;6046,51;007   
Alcobendas - Chopera;2020/10/13 13:31:00;;;129;468,02;1898;6886,04;008   
Alcocer;2020/10/13 13:31:00;;;89;517,77;912;5305,72;009   
Algete;2020/10/13 13:31:00;;;93;331,68;1024;3652,06;010   
Alicante;2020/10/13 13:31:00;;;128;513,31;1461;5859;011   
Almendrales;2020/10/13 13:31:00;;;134;622,91;1526;7093,72;012   
